Activity ID,Activity Type,Activity Description,Distance (km),Mode of Transport,Duration (hours),Food Items,Emission Factor kg CO2 per unit,Calories Consumed,Electricity Usage (kWh),Gas Usage (m^3),Energy Type,Appliances Used,Carbon Footprint (kg CO2)
339,Energy,Home Electricity Use,,,,,0.233,,55,,Electricity,"TV, Fridge, Blender, Washing Machine, Dryer, Treadmill",12.815
340,Travel,Commute to work,20,Car,0.33,,0.171,,,,,,3.42
341,Diet,Lunch,,,,"Chicken, Salad, Juice",0.005,750,,,,,3.75
342,Energy,Cooking,,,,,0.233,,35,,Electricity,Electric Stove,8.155
343,Travel,Commute to work,45,Car,0.75,,0.171,,,,,,7.695
344,Diet,Lunch,,,,"Pork, Wine, Cheese, Bread, Salad",0.005,1350,,,,,6.75
345,Energy,Home Electricity Use,,,,,0.233,,20,,Electricity,"TV, Fridge",4.66
346,Travel,Commute to work,20,Car,0.45,,0.171,,,,,,3.42
347,Diet,Dinner at restaurant,,,,"Chicken, Potatoes, Pasta",0.005,1200,,,,,6
348,Energy,Home Heating,,,,,2.04,,,9.3,Gas,,18.972
349,Travel,Commute to work,50,Car,1,,0.171,,,,,,8.55
350,Diet,Breakfast,,,,"Bread, Sausage",0.005,575,,,,,2.875
351,Energy,Home Electricity Use,,,,,0.233,,38,,Electricity,"Microwave, Blender, TV, Fridge",8.854
352,Travel,Trip to another state,86,Bus,2,,0.103,,,,,,8.858
353,Diet,Dinner,,,,"Salad, Wine",0.002,700,,,,,1.4
354,Energy,Cooking,,,,,2.04,,,15,Gas,Gas stove,30.6
355,Travel,Commute to work,25,Bus,0.5,,0.103,,,,,,2.575
356,Diet,Dinner,,,,"Steak, Potatoes",0.005,650,,,,,3.25
357,Energy,Cooking,,,,,0.233,,20,,Electricity,Electric Stove,4.66
358,Travel,Road Trip,300,Car,6.5,,0.171,,,,,,51.3
359,Diet,Lunch,,,,Sandwich,0.005,450,,,,,2.25
360,Energy,Cooking,,,,,2.04,,,17.5,Gas,Gas stove,35.7
361,Travel,Commute to work,30,Car,0.8,,0.171,,,,,,5.13
362,Diet,Dinner at restaurant,,,,Steak,0.005,550,,,,,2.75
363,Energy,Home Heating,,,,,2.04,,,6.75,Gas,,13.77
364,Travel,Commute to work,10,Car,0.25,,0.171,,,,,,1.71
365,Diet,Breakfast,,,,Chicken Sausage,0.005,300,,,,,1.5
366,Energy,Home Electricity Use,,,,,0.233,,25.6,,Electricity,,5.965
367,Travel,Trip to another state,100,Bus,6,,0.103,,,,,,10.3
368,Diet,Dinner,,,,"Salad, Wine",0.002,600,,,,,1.2
369,Energy,Cooking,,,,,2.04,,,10,Gas,Gas stove,20.4
370,Travel,Commute to work,18,Bus,0.5,,0.103,,,,,,1.854
371,Diet,Dinner,,,,Steak,0.005,700,,,,,3.5
372,Energy,Cooking,,,,,0.233,,20,,Electricity,Electric Stove,4.66
373,Travel,Road Trip,135,Car,5,,0.171,,,,,,23.085
374,Diet,Lunch,,,,Sandwich,0.005,400,,,,,2
375,Energy,Cooking,,,,,2.04,,,25,Gas,Gas stove,51
376,Travel,Commute to work,12,Bike,0.65,,0,,,,,,0
377,Diet,Breakfast,,,,"Eggs, Spinach",0.002,350,,,,,0.7
378,Energy,Home Heating,,,,,2.04,,,12,Gas,,24.48
379,Travel,Walk to dinner,3,Walk,0.3,,0,,,,,,0
380,Diet,Dinner at restaurant,,,,"Lamb, Mashed Potatoes, Wine",0.005,800,,,,,4
381,Energy,Cooking,,,,,2.04,,,13,Gas,Gas stove,26.52
382,Travel,Trip to another state,450,Bus,10.5,,0.103,,,,,,46.35
383,Diet,Brunch,,,,"Chicken, Waffles, Eggs",0.005,850,,,,,4.25
384,Energy,Home Electricity Use,,,,,0.233,,23,,Electricity,"TV, Fridge, Blender, Electric Stove",5.359
385,Travel,Road Trip,85,Car,3,,0.171,,,,,,14.535
386,Diet,Lunch,,,,Salad,0.002,450,,,,,0.9
387,Energy,Home Electricity Use,,,,,0.233,,12.3,,Electricity,"TV, Fridge",2.866
388,Travel,Daily Walk,8,Walk,1.5,,0,,,,,,0
389,Diet,Lunch,,,,"Salad, Tofu, Wine",0.002,850,,,,,1.7
390,Energy,Home Electricity Use,,,,,0.233,,45.67,,Electricity,"TV, Fridge, Blender, Washing Machine, Dryer, Treadmill, Microwave, Lights",10.641
391,Travel,Commute to work,30,Car,1,,0.171,,,,,,5.13
392,Diet,Dinner at restaurant,,,,"Salad, Wine, Salad, Ice Cream",0.005,1350,,,,,6.75
393,Energy,Home Heating,,,,,0.233,,23.55,,Electricity,"Lights, Fridge, Blender, Electric Stove",5.487
394,Travel,Drive to Supermarket,10,Car,0.2,,0.171,,,,,,1.71
395,Diet,Breakfast,,,,Chicken Sausage,0.005,500,,,,,2.5
396,Energy,Laundry,,,,,0.233,,14.6,,Electricity,"Washing Machine, Dryer",3.402
397,Travel,Road Trip,100,Car,4.75,,0.171,,,,,,17.1
398,Diet,Lunch,,,,Steak sandwich,0.005,650,,,,,3.25
399,Energy,Home Heating,,,,,2.04,,,17.3,Gas,,35.292
400,Travel,Go to Supermarket,20,Bus,1,,0.103,,,,,,2.06
401,Diet,Dinner at restaurant,,,,"Salad, Wine, Salad, Ice Cream",0.002,1000,,,,,2
402,Energy,Home Electricity Use,,,,,0.233,,58,,Electricity,"Blender, TV,Washing Machine, Dryer, Treadmill, Electric Stove, Fridge",13.514
403,Travel,Commute to work,30,Car,0.7,,0.171,,,,,,5.13
404,Diet,Brunch,,,,"Waffles, Chicken, Pasta, Shrimp",0.005,850,,,,,4.25
405,Energy,Home Electricity Use,,,,,0.233,,23,,Electricity,"TV, Fridge, A/C",5.359
406,Travel,Commute to work,15.5,Car,0.3,,0.171,,,,,,2.651
407,Diet,Lunch,,,,Chicken salad sandwich,0.005,500,,,,,2.5
408,Energy,Cooking,,,,,0.233,,25,,Electricity,Electric Stove,5.825
409,Travel,Commute to work,8,Car,0.25,,0.171,,,,,,1.368
410,Diet,Lunch,,,,Sandwich,0.005,400,,,,,2
411,Energy,Home Electricity Use,,,,,0.233,,35.67,,Electricity,"Microwave, Blender, TV, Fridge",8.311
412,Travel,Commute to work,20,Car,0.33,,0.171,,,,,,3.42
413,Diet,Dinner at restaurant,,,,Steak,0.005,600,,,,,3
414,Energy,Home Heating,,,,,2.04,,,10.5,Gas,,21.42
415,Travel,Commute to work,50,Car,1,,0.171,,,,,,8.55
416,Diet,Breakfast,,,,Chicken Sausage,0.005,400,,,,,2
417,Energy,Home Electricity Use,,,,,0.233,,40,,Electricity,"TV, Fridge, Blender, Washing Machine, Dryer, Treadmill, Microwave, Lights",9.32
418,Travel,Trip to another state,500,Bus,15,,0.103,,,,,,51.5
419,Diet,Dinner,,,,"Salad, Wine",0.002,500,,,,,1
420,Energy,Cooking,,,,,2.04,,,13,Gas,Gas stove,26.52
421,Travel,Commute to work,30,Car,0.5,,0.171,,,,,,5.13
422,Diet,Breakfast,,,,"Bread, Eggs",0.002,350,,,,,0.7
423,Energy,Home Electricity Use,,,,,0.233,,10,,Electricity,"TV, Fridge",2.33
424,Travel,Road Trip,250,Car,,,0.171,,,,,,42.75
425,Diet,Lunch,,,,"Lamb, Potatoes",0.005,850,,,,,4.25
426,Energy,Home Heating,,,,,2.04,,,8.5,Gas,,17.34
427,Travel,Go to Supermarket,35,Bus,0.6,,0.103,,,,,,3.605
428,Diet,Dinner at restaurant,,,,"Salad, Wine, Salad, Ice Cream",0.002,950,,,,,1.9
429,Energy,Home Electricity Use,,,,,0.233,,58,,Electricity,"TV, Fridge, Blender, Washing Machine, Dryer, Treadmill, Microwave, Lights",13.514
430,Travel,Commute to work,30,Bus,1,,0.103,,,,,,3.09
431,Diet,Lunch,,,,Steak sandwich,0.005,500,,,,,2.5
432,Energy,Home Heating,,,,,2.04,,,15.23,Gas,,31.069
433,Travel,Commute to work,10,Bike,0.75,,0,,,,,,0
434,Diet,Breakfast,,,,"Eggs, Spinach",0.002,350,,,,,0.7
435,Energy,Home Heating,,,,,2.04,,,7.52,Gas,,15.341
436,Travel,Commute to work,5,Walk,0.5,,0,,,,,,0
437,Diet,Lunch,,,,Sandwich,0.005,450,,,,,2.25
438,Energy,Washing clothes,,,,,0.233,,24.65,,Electricity,Washing Machine,5.743
439,Travel,Trip to another state,350,Bus,5,,0.103,,,,,,36.05
440,Diet,Dinner at restaurant,,,,Steak,0.005,750,,,,,3.75
441,Energy,Laundry,,,,,0.233,,15.68,,Electricity,"Washing Machine, Dryer",3.653
442,Travel,Drive down the road,3.5,Car,0.25,,0.171,,,,,,0.599
443,Diet,Breakfast,,,,"Eggs, Spinach",0.002,250,,,,,0.5
444,Energy,Laundry,,,,,0.233,,5.75,,Electricity,"Washing Machine, Dryer",1.34
445,Travel,Commute to work,55,Car,1,,0.171,,,,,,9.405
446,Diet,Lunch,,,,Salad,0.002,450,,,,,0.9
447,Energy,Home Electricity Use,,,,,0.233,,42.5,,Electricity,"TV, Fridge, Blender, Washing Machine, Dryer, Treadmill, Microwave, Lights",9.903
448,Travel,Drive to Supermarket,15,Car,0.4,,0.171,,,,,,2.565
449,Diet,Breakfast,,,,Eggs,0.002,250,,,,,0.5
450,Energy,Home Electricity Use,,,,,0.233,,35.46,,Electricity,"Blender, TV, Fridge",8.262
451,Travel,Commute to work,10,Walk,1.5,,0,,,,,,0
452,Diet,Breakfast,,,,"Eggs, Spinach",0.002,380,,,,,0.76
453,Energy,Home Heating,,,,,2.04,,,8.5,Gas,,17.34
454,Travel,Road Trip,250,Car,,,0.171,,,,,,42.75
455,Diet,Lunch,,,,"Lamb, Potatoes",0.005,850,,,,,4.25
456,Energy,Home Heating,,,,,2.04,,,8.5,Gas,,17.34
